2026-04-28T00:08	11789	207			268	56
2026-04-28T00:08	11984	200	-62.9			
2026-04-28T00:08	11997	200			267	55
2026-04-28T00:09	12189	194			261	53
2026-04-28T00:10	12550	183			251	57
2026-04-28T00:10	12556	182	-64.5			
2026-04-28T00:10	12677	179	-64.2			
2026-04-28T00:10	12689	178			251	61
2026-04-28T00:11	13044	168			257	60
2026-04-28T00:11	13074	168	-66.0			
2026-04-28T00:11	13196	164	-64.1		263	55
2026-04-28T00:12	13294	162	-62.2			
2026-04-28T00:12	13350	160	-60.8			
2026-04-28T00:12	13361	160			260	49
2026-04-28T00:12	13435	158	-60.6			
2026-04-28T00:13	13564	155	-60.3		259	51
2026-04-28T11:33	26	1006	16.7	14.5	120	1
2026-04-28T11:33	34	1005	17.2	14.3	0	0
2026-04-28T11:33	76	1000	19.5	14.3		
2026-04-28T11:33	102	997			169	3
2026-04-28T11:34	206	985	19.6	13.1		
2026-04-28T11:34	217	984			201	6
2026-04-28T11:34	313	973			236	8
2026-04-28T11:34	330	971	19.2	12.2		
2026-04-28T11:34	526	949			232	11
2026-04-28T11:35	634	937	17.0	10.8		
2026-04-28T11:35	718	928	18.2	8.7	257	11
2026-04-28T11:36	915	907	17.3	8.2		
2026-04-28T11:36	993	899			269	6
2026-04-28T11:36	1140	883	17.2	5.8		
2026-04-28T11:37	1264	870			244	8
2026-04-28T11:37	1447	852	14.9	3.1		
2026-04-28T11:38	1550	841			252	7
2026-04-28T11:38	1799	817			252	9
2026-04-28T11:39	2024	795	9.8	-3.2		
2026-04-28T11:39	2127	785			260	10
2026-04-28T11:40	2457	754			270	12
2026-04-28T11:41	2797	724			265	15
2026-04-28T11:41	2815	722	3.3	-8.1		
2026-04-28T11:42	2937	711	2.6	-8.7		
2026-04-28T11:42	3110	696	1.4	-10.4		
2026-04-28T11:42	3115	696			265	18
2026-04-28T11:43	3219	687	1.2	-17.2		
2026-04-28T11:43	3447	667			267	20
2026-04-28T11:43	3481	665	0.0	-30.4		
2026-04-28T11:44	3786	640			256	22
2026-04-28T11:45	4005	622	-3.9	-29.2		
2026-04-28T11:45	4136	612	-5.0	-24.5	260	22
2026-04-28T11:45	4213	606	-5.6	-18.3		
2026-04-28T11:46	4346	596	-6.6	-18.9		
2026-04-28T11:46	4479	586			256	24
2026-04-28T11:46	4517	583	-7.2	-22.2		
2026-04-28T11:47	4788	563	-8.7	-13.2		
2026-04-28T11:47	4811	561			245	29
2026-04-28T11:48	4995	548	-10.2	-11.2		
2026-04-28T11:48	5083	542	-10.4	-11.9		
2026-04-28T11:48	5093	541			254	31
2026-04-28T11:48	5147	537	-10.0	-13.1		
2026-04-28T11:49	5247	530			258	32
2026-04-28T11:49	5361	523	-10.8	-12.7		
2026-04-28T11:49	5546	510			257	34
2026-04-28T11:50	5819	492	-14.2	-15.8		
2026-04-28T11:50	5875	489			257	33
2026-04-28T11:51	6135	472	-16.5	-17.2		
2026-04-28T11:51	6170	470			259	35
2026-04-28T11:51	6207	468	-16.4	-18.2		
2026-04-28T11:52	6262	464	-15.4	-20.1		
2026-04-28T11:52	6354	459	-15.1	-21.1		
2026-04-28T11:52	6386	457			259	40
2026-04-28T11:53	6650	441	-15.3	-23.4		
2026-04-28T11:53	6756	435			263	44
2026-04-28T11:54	7017	420	-18.3	-25.8		
2026-04-28T11:54	7142	413			264	43
2026-04-28T11:55	7393	399	-21.5	-27.4		
2026-04-28T11:55	7486	394			271	47
2026-04-28T11:55	7545	391	-21.8	-30.1		
2026-04-28T11:56	7839	376			268	48
2026-04-28T11:57	8195	358			269	48
2026-04-28T11:57	8229	356	-27.0	-35.8		
2026-04-28T11:58	8536	341	-29.7	-34.5		
2026-04-28T11:58	8542	341			266	50
2026-04-28T11:58	8734	332	-31.3	-35.0		
2026-04-28T11:59	8910	324	-32.6	-37.9		
2026-04-28T11:59	8935	322			267	49
2026-04-28T11:59	9094	315	-33.9	-39.7		
2026-04-28T12:00	9308	306			267	49
2026-04-28T12:00	9379	303	-36.4	-41.2		
2026-04-28T12:00	9464	299	-36.7	-42.8		
2026-04-28T12:01	9610	293	-37.9	-44.0		
2026-04-28T12:01	9648	291			265	50
2026-04-28T12:01	9831	283	-40.0	-44.6		
2026-04-28T12:02	9982	277			267	51
2026-04-28T12:02	10154	270	-42.6			
2026-04-28T12:03	10329	263			267	51
2026-04-28T12:04	10685	250			263	50
2026-04-28T12:04	10786	246	-47.7			
2026-04-28T12:05	11060	236			263	51
2026-04-28T12:06	11353	225			265	49
2026-04-28T12:07	11686	214			266	51
2026-04-28T12:08	12017	203			265	50
2026-04-28T12:09	12376	192			264	53
2026-04-28T12:09	12545	186	-63.8			
2026-04-28T12:10	12764	180			265	53
2026-04-28T12:11	13179	168	-69.1			
2026-04-28T12:11	13202	167			259	52
2026-04-28T12:11	13563	157	-71.8			
2026-04-28T12:12	13631	155			260	56
2026-04-28T12:12	13724	153	-71.4			
2026-04-28T12:12	13778	152	-69.0			
2026-04-28T12:12	13785	152			268	55
2026-04-28T12:12	13831	150	-65.9			
2026-04-28T12:13	14022	146	-64.5			
2026-04-28T12:13	14028	146			268	49
2026-04-28T12:13	14183	142	-64.8			
2026-04-28T12:14	14402	137			259	44
2026-04-28T12:14	14414	137	-64.8			
2026-04-28T12:14	14552	134	-62.7			
2026-04-28T12:14	14676	131	-62.7			
2026-04-28T12:15	14747	129			255	43
2026-04-28T12:15	14938	125	-61.1			
2026-04-28T12:16	15086	123			263	43
2026-04-28T12:16	15159	121	-59.8			
2026-04-28T12:16	15328	118	-60.0			
2026-04-28T12:17	15492	115			267	38
2026-04-28T12:17	15658	112	-61.5			
2026-04-28T12:18	15891	108			263	37
2026-04-28T12:18	16031	105	-61.3			
2026-04-28T12:18	16208	102	-61.6			
2026-04-28T12:19	16256	102			262	37
2026-04-28T12:20	16599	96			266	33
2026-04-28T12:20	16650	95	-63.4			
2026-04-28T12:20	16844	92			258	30
2026-04-28T12:21	17175	87			263	33
2026-04-28T12:22	17590	82			262	30
2026-04-28T12:22	17634	81	-63.3			
2026-04-28T12:23	17819	79			274	23
2026-04-28T12:24	18115	75			259	19
2026-04-28T12:24	18280	73	-63.9			
2026-04-28T12:25	18452	71			241	24
2026-04-28T12:25	18554	70	-64.3			
2026-04-28T12:25	18688	68			253	28
2026-04-28T12:25	18740	68	-63.4			
2026-04-28T12:26	19041	65	-60.8			
2026-04-28T12:26	19100	64			281	21
2026-04-28T12:27	19328	62			278	17
2026-04-28T12:27	19552	59	-62.5			
2026-04-28T12:28	19604	59			263	13
2026-04-28T12:28	19753	58			251	17
2026-04-28T12:28	19872	56	-61.9			
2026-04-28T12:29	20005	55	-60.0			
2026-04-28T12:29	20061	55			250	20
2026-04-28T12:29	20129	54	-58.3			
2026-04-28T12:30	20284	53			270	19
2026-04-28T12:30	20407	52	-57.5		278	14
2026-04-28T23:33	26	1009	15.7	13.2	60	3
2026-04-28T23:33	33	1008	15.5	13.0	0	0
2026-04-28T23:33	89	1001			47	4
2026-04-28T23:34	208	987	13.5	12.1		
2026-04-28T23:34	341	972			79	11
2026-04-28T23:34	466	958	12.7	11.9		
2026-04-28T23:35	631	939	12.1	10.5		
2026-04-28T23:35	669	935			106	10
2026-04-28T23:35	702	931	12.1	10.2		
2026-04-28T23:35	838	916			152	5
2026-04-28T23:36	849	915	12.0	11.4		
2026-04-28T23:36	940	905			178	5
2026-04-28T23:36	1150	883			222	3
2026-04-28T23:37	1363	861			264	2
2026-04-28T23:37	1374	859	9.2	9.1		
2026-04-28T23:37	1440	853			312	3
2026-04-28T23:37	1525	844			304	3
2026-04-28T23:38	1595	837			323	3
2026-04-28T23:38	1708	825			263	3
2026-04-28T23:39	1893	807			292	6
2026-04-28T23:39	1909	806	5.4	4.0		
2026-04-28T23:39	2020	795	5.3	1.0		
2026-04-28T23:39	2064	791			271	11
2026-04-28T23:39	2124	785	5.3	0.7		
2026-04-28T23:39	2168	781	5.3	0.3		
2026-04-28T23:40	2223	775	5.3	0.1		
2026-04-28T23:40	2387	760			273	8
2026-04-28T23:40	2494	750			253	7
2026-04-28T23:41	2574	743			256	7
2026-04-28T23:41	2599	740	2.4	-2.5		
2026-04-28T23:41	2668	734			238	6
2026-04-28T23:41	2774	725			245	8
2026-04-28T23:42	2896	714	0.4	-3.0		
2026-04-28T23:42	3016	703			243	14
2026-04-28T23:43	3307	678	-2.0	-3.0		
2026-04-28T23:43	3324	677			260	19
2026-04-28T23:43	3436	667	-2.1	-2.7		
2026-04-28T23:44	3557	657			262	25
2026-04-28T23:44	3745	642			257	26
2026-04-28T23:45	3934	627			262	29
2026-04-28T23:45	3987	622	-4.5	-4.8		
2026-04-28T23:45	4074	616			261	30
2026-04-28T23:46	4140	610	-4.8	-5.8		
2026-04-28T23:46	4275	600			251	33
2026-04-28T23:47	4536	580	-6.5	-7.2		
2026-04-28T23:47	4595	576			253	33
2026-04-28T23:48	4824	559	-8.3	-8.6		
2026-04-28T23:48	4910	553			257	35
2026-04-28T23:48	4926	552	-8.1	-8.4		
2026-04-28T23:49	5035	544			260	38
2026-04-28T23:49	5148	536	-9.1	-9.5		
2026-04-28T23:49	5317	525	-9.5	-10.7		
2026-04-28T23:50	5338	523			262	37
2026-04-28T23:50	5574	508			261	35
2026-04-28T23:51	5718	498	-11.5	-13.2		
2026-04-28T23:51	5792	493	-11.5	-13.2		
2026-04-28T23:51	5865	489			258	42
2026-04-28T23:52	6171	469			257	42
2026-04-28T23:52	6177	469	-13.8	-14.6		
2026-04-28T23:52	6342	459	-14.4	-15.2		
2026-04-28T23:53	6498	450	-15.3	-16.8		
2026-04-28T23:53	6534	448			261	43
2026-04-28T23:54	6795	432			258	44
2026-04-28T23:54	6916	425	-17.8	-19.8		
2026-04-28T23:55	7120	414			257	46
2026-04-28T23:55	7356	401	-20.5	-22.1		
2026-04-28T23:56	7485	394			258	47
2026-04-28T23:56	7497	393	-21.2	-23.5		
2026-04-28T23:57	7832	376			263	48
2026-04-28T23:57	7911	372	-23.9	-27.2		
2026-04-28T23:58	8195	358			263	49
2026-04-28T23:58	8261	354	-26.3	-29.8		
2026-04-28T23:59	8562	340	-28.6	-33.0		
2026-04-28T23:59	8596	338			264	48
2026-04-28T23:59	8849	326	-30.6	-36.9		
2026-04-29T00:00	9007	319			263	47
2026-04-29T00:00	9206	310	-33.7	-40.0		
2026-04-29T00:01	9399	302			262	46
2026-04-29T00:01	9716	288	-38.3	-43.2		
2026-04-29T00:02	9785	285			261	46
2026-04-29T00:02	9898	281	-40.0	-45.1		
2026-04-29T00:03	10151	271			260	46
2026-04-29T00:04	10463	258			261	45
2026-04-29T00:05	10809	245			266	44
2026-04-29T00:05	10967	239	-49.9			
2026-04-29T00:05	11146	233			266	46
2026-04-29T00:06	11503	220			270	47
2026-04-29T00:07	11877	208			271	50
2026-04-29T00:09	12261	195			271	50
2026-04-29T00:09	12319	194	-61.0			
2026-04-29T00:10	12662	183			274	51
2026-04-29T00:11	12994	173			276	54
2026-04-29T00:12	13336	164			280	57
2026-04-29T00:12	13410	162	-70.0			
2026-04-29T00:12	13498	159			281	56
2026-04-29T00:12	13668	155			273	49
2026-04-29T00:13	13742	153	-69.2			
2026-04-29T00:13	13864	150	-67.5			
2026-04-29T00:13	13891	149			257	50
2026-04-29T00:13	13940	148	-65.8			
2026-04-29T00:13	14016	146	-64.2			
2026-04-29T00:14	14109	144			261	57
2026-04-29T00:14	14333	139			264	57
2026-04-29T00:14	14378	138	-65.4			
2026-04-29T00:15	14664	132			268	52
2026-04-29T00:16	14842	128			277	52
2026-04-29T00:16	14851	128	-63.1		277	51
2026-04-29T11:33	26	1014	13.2	10.7	60	2
2026-04-29T11:33	33	1013	13.3	10.7	18	1
2026-04-29T11:33	62	1010			55	4
2026-04-29T11:34	275	985	11.5	9.6		
2026-04-29T11:34	291	983			61	10
2026-04-29T11:34	501	958	10.6	8.9		
2026-04-29T11:35	623	944			86	13
2026-04-29T11:35	646	942	9.6	7.5		
2026-04-29T11:35	771	928	9.1	6.7		
2026-04-29T11:35	817	922	9.5	5.7		
2026-04-29T11:35	851	919			68	9
2026-04-29T11:36	972	905	9.8	4.6		
2026-04-29T11:36	1095	892			42	2
2026-04-29T11:36	1154	886	8.9	4.3		
2026-04-29T11:37	1439	856			306	3
2026-04-29T11:37	1527	847			295	3
2026-04-29T11:37	1544	845	5.9	5.0		
2026-04-29T11:38	1730	826	5.1	2.1		
2026-04-29T11:38	1831	816	4.6	0.6		
2026-04-29T11:38	1865	813			296	7
2026-04-29T11:39	2073	792	3.1	0.3		
2026-04-29T11:39	2156	784			268	7
2026-04-29T11:39	2178	782	2.9	1.6		
2026-04-29T11:40	2415	759			250	9
2026-04-29T11:41	2636	739			240	11
2026-04-29T11:41	2825	722			237	12
2026-04-29T11:41	2835	721	-1.4	-2.2		
2026-04-29T11:42	2986	707	-2.6	-3.9		
2026-04-29T11:42	3099	697	-3.0	-6.8		
2026-04-29T11:42	3155	692	-2.6	-16.0		
2026-04-29T11:42	3161	692			262	16
2026-04-29T11:43	3223	686	-2.2	-20.6		
2026-04-29T11:43	3340	676	-2.8	-31.4		
2026-04-29T11:43	3385	672	-2.5	-42.1		
2026-04-29T11:43	3466	666	-2.1	-39.0		
2026-04-29T11:43	3502	663			284	15
2026-04-29T11:44	3802	638	-3.7	-40.2		
2026-04-29T11:44	3854	634			283	18
2026-04-29T11:45	3930	628	-3.7	-34.6		
2026-04-29T11:45	4089	615	-4.8	-20.5		
2026-04-29T11:45	4214	606			282	23
2026-04-29T11:45	4259	602	-6.5	-17.0		
2026-04-29T11:46	4324	597	-7.1	-13.6		
2026-04-29T11:46	4448	588	-8.0	-12.2		
2026-04-29T11:46	4481	585			280	28
2026-04-29T11:46	4539	581	-8.0	-11.3		
2026-04-29T11:47	4801	562			274	28
2026-04-29T11:47	4933	552	-11.1	-14.2		
2026-04-29T11:47	5007	547			262	29
2026-04-29T11:48	5044	544	-9.6	-11.5		
2026-04-29T11:48	5153	537	-8.5	-10.3		
2026-04-29T11:48	5236	531			260	39
2026-04-29T11:49	5514	512	-9.2	-10.5		
2026-04-29T11:49	5597	507			257	44
2026-04-29T11:50	5954	484			257	44
2026-04-29T11:51	6311	462			259	44
2026-04-29T11:52	6684	440			264	45
2026-04-29T11:53	7066	418			263	45
2026-04-29T11:54	7264	407	-19.4	-21.8		
2026-04-29T11:54	7449	397			263	45
2026-04-29T11:55	7841	376			267	47
2026-04-29T11:56	8125	362			267	49
2026-04-29T11:56	8262	355	-26.2	-28.6		
2026-04-29T11:57	8520	342			268	49
2026-04-29T11:57	8722	333			265	51
2026-04-29T11:58	8858	327			268	49
2026-04-29T11:58	9183	312	-33.2	-36.0		
2026-04-29T11:59	9264	308			265	49
2026-04-29T12:00	9657	291			264	49
2026-04-29T12:00	9990	277	-40.0	-43.6		
2026-04-29T12:01	10033	276			263	52
2026-04-29T12:01	10354	263			263	52
2026-04-29T12:02	10619	253			263	54
2026-04-29T12:03	11001	239			267	56
2026-04-29T12:04	11330	227			271	59
2026-04-29T12:05	11680	215	-54.6			
2026-04-29T12:05	11710	214			275	59
2026-04-29T12:06	12096	201			277	59
2026-04-29T12:07	12521	188			279	63
2026-04-29T12:08	12935	176			283	66
2026-04-29T12:08	13213	168	-67.7			
2026-04-29T12:09	13310	165			287	66
2026-04-29T12:09	13403	163	-66.1			
2026-04-29T12:09	13494	160	-64.5			
2026-04-29T12:09	13547	159			284	55
2026-04-29T12:10	13677	155	-63.6			
2026-04-29T12:10	13959	149	-61.8			
2026-04-29T12:10	13973	148			268	45
2026-04-29T12:11	14135	144	-62.3			
2026-04-29T12:11	14389	139			266	52
2026-04-29T12:12	14690	132			269	56
2026-04-29T12:12	14730	131	-65.8			
2026-04-29T12:12	14843	129			271	59
2026-04-29T12:12	14895	127	-65.0			
2026-04-29T12:13	15029	125	-65.4			
2026-04-29T12:13	15237	121			279	53
2026-04-29T12:14	15452	116	-65.0			
2026-04-29T12:14	15510	115			272	43
2026-04-29T12:14	15620	113	-63.1			
2026-04-29T12:14	15708	112			281	42
2026-04-29T12:15	15873	109	-62.1			
2026-04-29T12:16	16125	104			276	33
2026-04-29T12:16	16449	99	-63.7			
2026-04-29T12:16	16455	99			270	32
2026-04-29T12:18	16676	95			269	29
2026-04-29T12:19	16792	94			270	27
2026-04-29T12:19	16938	91			264	28
2026-04-29T12:20	16984	91	-64.7		264	27
2026-04-29T23:33	26	1019	13.5	6.6	30	2
2026-04-29T23:33	30	1019	13.5	6.4	0	0
2026-04-29T23:33	41	1018			88	3
2026-04-29T23:33	81	1013	12.7	4.9		
2026-04-29T23:33	148	1005			36	5
2026-04-29T23:34	376	978			61	8
2026-04-29T23:35	682	942			91	8
2026-04-29T23:35	724	937	7.5	4.1		
2026-04-29T23:36	841	924	6.7	1.6		
2026-04-29T23:36	878	920			81	8
2026-04-29T23:36	920	915	7.4	-13.5		
2026-04-29T23:36	1048	901	6.6	-14.2		
2026-04-29T23:36	1082	897			59	10
2026-04-29T23:37	1173	888			50	6
2026-04-29T23:37	1178	887	5.4	-10.0		
2026-04-29T23:37	1220	882	4.9	-5.2		
2026-04-29T23:37	1270	877			24	5
2026-04-29T23:37	1376	866			23	4
2026-04-29T23:37	1387	864	3.5	2.6		
2026-04-29T23:38	1454	857	4.4	4.1		
2026-04-29T23:38	1526	850			268	4
2026-04-29T23:38	1717	830	3.8	3.4		
2026-04-29T23:38	1734	828			242	8
2026-04-29T23:39	2082	793			236	8
2026-04-29T23:40	2292	773			254	7
2026-04-29T23:40	2341	768	0.3	-0.3		
2026-04-29T23:40	2428	760	-0.5	-6.9		
2026-04-29T23:41	2477	755	-0.7	-12.0		
2026-04-29T23:41	2543	749	0.5	-20.5		
2026-04-29T23:41	2582	746	2.2	-25.3		
2026-04-29T23:41	2619	742			279	6
2026-04-29T23:41	2672	737	2.2	-26.3		
2026-04-29T23:42	2760	729			279	6
2026-04-29T23:42	2811	725	1.6	-28.0		
2026-04-29T23:42	2923	715	1.5	-21.0		
2026-04-29T23:42	2949	713			271	6
2026-04-29T23:42	3018	706			272	5
2026-04-29T23:42	3061	703	1.0	-22.1		
2026-04-29T23:43	3093	700			303	8
2026-04-29T23:43	3125	697	1.7	-25.7		
2026-04-29T23:43	3319	680	0.9	-29.8		
2026-04-29T23:44	3428	671			307	8
2026-04-29T23:45	3762	644	-1.8	-34.8	283	6
2026-04-29T23:45	3993	625	-3.1	-32.8		
2026-04-29T23:45	4061	620			301	7
2026-04-29T23:46	4120	615	-4.1	-27.7		
2026-04-29T23:46	4354	597	-6.1	-22.1		
2026-04-29T23:46	4417	593			301	6
2026-04-29T23:47	4666	574			314	8
2026-04-29T23:47	4696	572	-9.6	-24.0		
2026-04-29T23:48	4945	553			310	8
2026-04-29T23:49	5125	541	-13.5	-22.4		
2026-04-29T23:49	5161	538	-13.7	-20.8		
2026-04-29T23:49	5204	535	-14.2	-22.4		
2026-04-29T23:49	5237	533			307	8
2026-04-29T23:49	5277	530	-14.5	-19.1		
2026-04-29T23:50	5370	523	-14.4	-16.8		
2026-04-29T23:50	5470	516			310	10
2026-04-29T23:50	5608	507	-13.8	-15.4		
2026-04-29T23:50	5655	504			275	15
2026-04-29T23:51	5755	497	-14.2	-15.5		
2026-04-29T23:51	6007	481			261	28
2026-04-29T23:52	6055	478	-13.7	-14.9		
2026-04-29T23:52	6361	460			263	30
2026-04-29T23:53	6711	439			262	34
2026-04-29T23:54	6846	431	-17.5	-19.0		
2026-04-29T23:54	7074	418			268	33
2026-04-29T23:55	7351	403	-20.5	-22.1		
2026-04-29T23:55	7461	397			264	39
2026-04-29T23:56	7692	385			268	40
2026-04-29T23:57	8002	369	-24.6	-26.1		
2026-04-29T23:57	8071	365			266	41
2026-04-29T23:58	8442	347			264	43
2026-04-29T23:59	8817	329	-30.0	-32.0		
2026-04-29T23:59	8823	329			264	48
2026-04-30T00:00	9216	311			263	47
2026-04-30T00:01	9509	298			262	48
2026-04-30T00:01	9759	288	-38.0	-40.5		
2026-04-30T00:02	9901	282			262	49
2026-04-30T00:02	9989	278	-40.0	-42.9		
2026-04-30T00:03	10261	267			263	48
2026-04-30T00:04	10631	253			260	51
2026-04-30T00:05	11004	239			262	52
2026-04-30T00:06	11336	227			265	55
2026-04-30T00:06	11596	218	-53.6			
2026-04-30T00:07	11713	214			267	57
2026-04-30T00:08	12083	202			271	60
2026-04-30T00:09	12419	192			276	59
2026-04-30T00:09	12424	192	-59.6			
2026-04-30T00:10	12791	181			276	62
2026-04-30T00:10	12924	177	-62.7			
2026-04-30T00:10	13050	173	-62.1			
2026-04-30T00:11	13185	169			280	61
2026-04-30T00:11	13475	162	-63.1			
2026-04-30T00:11	13488	161			278	52
2026-04-30T00:12	13809	153			272	46
2026-04-30T00:12	13842	152	-60.7			
2026-04-30T00:13	14106	146	-61.7			
2026-04-30T00:13	14198	144			268	47
2026-04-30T00:14	14547	136	-63.9			
2026-04-30T00:14	14565	135			276	51
2026-04-30T00:15	14686	133	-64.3			
2026-04-30T00:15	14910	128			270	48
2026-04-30T00:16	15095	124	-66.7			
2026-04-30T00:16	15266	121			278	51
2026-04-30T00:17	15548	115	-67.7			
2026-04-30T00:17	15583	114			276	45
2026-04-30T00:18	15901	109			283	44
2026-04-30T00:19	16119	105	-66.6			
2026-04-30T00:19	16221	103			290	39
2026-04-30T00:20	16335	101	-67.4			
2026-04-30T00:20	16539	98			277	32
2026-04-30T00:21	16855	93			277	32
2026-04-30T00:22	16941	91	-68.3			
2026-04-30T00:22	17079	89			282	31
2026-04-30T00:23	17311	86	-67.4			
2026-04-30T00:23	17394	85			272	26
2026-04-30T00:24	17678	81			258	29
2026-04-30T00:25	17874	78			269	32
2026-04-30T00:26	18199	74			271	26
2026-04-30T00:26	18231	74	-66.5			
2026-04-30T00:27	18526	70			277	24
2026-04-30T00:27	18633	69	-65.8			
2026-04-30T00:27	18711	68			273	22
2026-04-30T00:28	19046	64			278	20
2026-04-30T00:28	19057	64	-66.1			
2026-04-30T00:29	19385	61			284	18
2026-04-30T00:29	19426	61	-65.3			
2026-04-30T00:30	19736	58			299	16
2026-04-30T00:31	20010	55			271	10
2026-04-30T00:31	20066	55	-64.6		267	12
2026-04-30T11:33	26	1019	12.3	8.8	350	2
2026-04-30T11:33	32	1018	12.6	8.3	42	1
2026-04-30T11:33	38	1017	13.0	8.5		
2026-04-30T11:33	61	1015	12.1	7.8		
2026-04-30T11:33	184	1000			10	3
2026-04-30T11:34	382	976			49	3
2026-04-30T11:34	387	976	9.3	7.6		
2026-04-30T11:34	508	962			86	5
2026-04-30T11:35	765	932	9.2	8.1		
2026-04-30T11:35	843	924			131	12
2026-04-30T11:36	1090	897	7.5	7.1		
2026-04-30T11:36	1180	887			155	13
2026-04-30T11:37	1412	862	6.5	6.1		
2026-04-30T11:37	1519	851			172	12
2026-04-30T11:38	1857	817			195	11
2026-04-30T11:39	2024	800			198	10
2026-04-30T11:39	2047	798	3.3	2.7		
2026-04-30T11:39	2169	786			222	11
2026-04-30T11:39	2174	785	3.1	2.1		
2026-04-30T11:40	2505	754			219	13
2026-04-30T11:41	2839	723			216	13
2026-04-30T11:42	3133	697	-0.7	-1.3		
2026-04-30T11:42	3160	695			223	10
2026-04-30T11:43	3453	670	-1.1	-1.7		
2026-04-30T11:43	3485	667			245	10
2026-04-30T11:44	3631	655			245	8
2026-04-30T11:44	3794	642			248	12
2026-04-30T11:45	4051	621	-3.8	-4.3		
2026-04-30T11:45	4121	616			251	14
2026-04-30T11:46	4406	594			261	15
2026-04-30T11:47	4534	584	-5.9	-6.3		
2026-04-30T11:47	4631	577	-6.2	-6.7		
2026-04-30T11:47	4735	569			261	13
2026-04-30T11:48	5068	545			275	14
2026-04-30T11:49	5280	531	-9.1	-10.9		
2026-04-30T11:49	5296	530			270	16
2026-04-30T11:49	5474	518			275	14
2026-04-30T11:50	5523	514	-11.0	-12.6		
2026-04-30T11:50	5667	505			277	17
2026-04-30T11:50	5763	499	-12.4	-14.1		
2026-04-30T11:50	5785	497			272	22
2026-04-30T11:51	5960	486			273	25
2026-04-30T11:51	6010	483	-13.2	-15.6		
2026-04-30T11:52	6290	465			273	26
2026-04-30T11:52	6441	456			272	28
2026-04-30T11:53	6559	449	-16.1	-18.2		
2026-04-30T11:53	6645	444			269	26
2026-04-30T11:53	6812	434	-17.7	-19.7		
2026-04-30T11:53	6830	433	-17.1	-19.9		
2026-04-30T11:54	6871	431	-17.6	-20.2		
2026-04-30T11:54	6930	427			267	31
2026-04-30T11:54	6991	424	-18.2	-20.2		
2026-04-30T11:55	7253	409			263	31
2026-04-30T11:55	7463	398	-21.8	-26.3		
2026-04-30T11:55	7517	395	-22.1	-32.6		
2026-04-30T11:56	7617	389			261	30
2026-04-30T11:56	7679	386	-23.1	-35.3		
2026-04-30T11:57	8003	369			262	32
2026-04-30T11:57	8177	361	-26.9	-40.3		
2026-04-30T11:58	8382	350			263	34
2026-04-30T11:58	8467	346	-29.2	-41.3		
2026-04-30T11:58	8635	338	-30.5	-43.8		
2026-04-30T11:58	8724	334			258	37
2026-04-30T11:59	8802	330	-31.9	-44.4		
2026-04-30T11:59	8866	327	-32.3	-40.1		
2026-04-30T11:59	8916	325	-32.7	-39.6		
2026-04-30T11:59	8978	322	-33.2	-38.8		
2026-04-30T11:59	9020	320			260	39
2026-04-30T12:00	9120	316			260	40
2026-04-30T12:00	9148	315	-34.3	-38.4		
2026-04-30T12:00	9266	309			256	48
2026-04-30T12:00	9271	309	-34.1	-37.5		
2026-04-30T12:00	9325	307	-33.6	-37.2		
2026-04-30T12:01	9495	299			252	46
2026-04-30T12:01	9613	294			249	49
2026-04-30T12:01	9691	291	-36.8	-39.6		
2026-04-30T12:02	9978	279			245	48
2026-04-30T12:02	10041	277	-40.0	-42.7		
2026-04-30T12:03	10347	264			244	50
2026-04-30T12:04	10712	250			245	51
2026-04-30T12:04	10864	245			246	54
2026-04-30T12:05	11188	233			243	54
2026-04-30T12:06	11233	231	-50.6			
2026-04-30T12:06	11514	221			246	53
2026-04-30T12:06	11530	221	-52.6			
2026-04-30T12:07	11658	217			249	57
2026-04-30T12:08	11931	208			250	59
2026-04-30T12:09	12111	202	-55.2			
2026-04-30T12:09	12228	198			250	60
2026-04-30T12:10	12530	189			254	60
2026-04-30T12:10	12629	186	-59.2			
2026-04-30T12:11	12828	180			256	60
2026-04-30T12:12	13141	171	-62.7			
2026-04-30T12:12	13244	168			259	59
2026-04-30T12:13	13608	159			264	54
2026-04-30T12:13	13840	153	-67.2			
2026-04-30T12:14	13972	149			266	52
2026-04-30T12:14	14087	147	-66.9			
2026-04-30T12:14	14234	143			258	54
2026-04-30T12:14	14288	142	-68.3			
2026-04-30T12:15	14416	139			263	60
2026-04-30T12:15	14431	138	-65.0			
2026-04-30T12:15	14630	134	-62.6			
2026-04-30T12:15	14668	133			268	54
2026-04-30T12:16	14811	130	-60.8			
2026-04-30T12:16	14983	127			275	47
2026-04-30T12:17	15131	124	-61.8			
2026-04-30T12:17	15242	121			272	45
2026-04-30T12:18	15518	116			269	41
2026-04-30T12:19	15703	113	-63.6			
2026-04-30T12:19	15857	110			262	33
2026-04-30T12:20	16059	106	-64.3			
